Comment,Designator,Footprint,LCSC
"100n","C1,C5,C6,C7,C8,C9,C10,C11,C14,C16,C47","Capacitor_SMD:C_0402_1005Metric","C1525"
"15p","C12,C13","Capacitor_SMD:C_0402_1005Metric","C86285"
"4.7u","C17,C18","Capacitor_SMD:C_0805_2012Metric","C1746"
"22u","C19,C30,C31","Capacitor_SMD:C_0805_2012Metric","C5674"
"4.7u","C2,C3","My_Footprints:C_0402_1005Metric_small_pads","C23733"
"4.7n","C20","Capacitor_SMD:C_0402_1005Metric","C84705"
"0.1u","C21,C22,C23,C24,C25,C26,C27,C32","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C28","Capacitor_SMD:C_0402_1005Metric","C32949"
"10u","C29","Capacitor_SMD:C_0805_2012Metric","C1713"
"4.7u","C4,C15","Capacitor_SMD:C_0402_1005Metric","C23733"
"470n","C44","Capacitor_SMD:C_0402_1005Metric","C47339"
"1u","C48","Capacitor_SMD:C_0402_1005Metric","C14445"
"47n","C49","Capacitor_SMD:C_0402_1005Metric","C307339"
"47p","C50","Capacitor_SMD:C_0402_1005Metric","C84706"
"1.8p","C52,C58","Capacitor_SMD:C_0402_1005Metric","C1553"
"3p","C53","Capacitor_SMD:C_0402_1005Metric","C318583"
"2.4p","C54","Capacitor_SMD:C_0402_1005Metric","C318575"
"5.6p","C55","Capacitor_SMD:C_0402_1005Metric","C318570"
"39p","C57,C61","Capacitor_SMD:C_0402_1005Metric","C86288"
"1n","C59,C60","Capacitor_SMD:C_0402_1005Metric","C14442"
"3.3p","C62,C63","Capacitor_SMD:C_0402_1005Metric","C307447"
"SMF12CA","CR1,CR2","My_Footprints:SMFSeries_SOD-123F","C123801"
"MBR0520LT","D1","Diode_SMD:D_SOD-123","C23848"
"ESD7L5.0DT5G","D2","My_Footprints:SOT-723_0P85X1P25_ONS-L","C605398"
"LTW-C193DS5-ND","D3","My_Footprints:LEDC1608X35N_red","C94869"
"LTST-C190TBKT","D4","My_Footprints:LEDM1608X80_blue","C125096 "
"LTST-C193TGKT-5A","D5","My_Footprints:LEDC1608X55N_orange","C160478"
"LTST-C191KFKT","D6","My_Footprints:LEDC1608X55N_orange","C160478"
"DMP1045U-7","IC1,IC2,IC3,IC4,IC5,IC6","My_Footprints:SOT96P240X110-3N","C177033"
"Conn_01x04_Pin","J1,J7","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C152150"
"S0991-46R","J2,J8,J9,J10","My_Footprints:HARWIN_S0991-46R","C3308732"
"USB_C_Receptacle_USB2.0_16P","J3","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C165948"
"IPEX1","J4","My_Footprints:MHF I_RECE_IPX","C5137195"
"Conn_01x08_Socket","J5","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","C157974"
"Conn_01x02_Pin","J6","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337"
"3.3u","L1","My_Footprints:AOTA-B201610S3R3-101-T","C42411119"
"47n","L11","Inductor_SMD:L_0402_1005Metric","C27151"
"15n","L12","Inductor_SMD:L_0402_1005Metric","C76787"
"2.5n","L13","Inductor_SMD:L_0402_1005Metric","C778764"
"4.7n","L14","Inductor_SMD:L_0402_1005Metric","C13595"
"9.1n","L15","Inductor_SMD:L_0402_1005Metric","C74297"
"560n","L2","Inductor_SMD:L_Changjiang_FXL0420","C167201"
